point_id,cell_id,cell_type
106132,922,Excitatory_Neuron
106133,892,Excitatory_Neuron
106134,869,Excitatory_Neuron
106135,849,Excitatory_Neuron
106136,849,Excitatory_Neuron
106137,849,Excitatory_Neuron
106138,849,Excitatory_Neuron
106139,865,Excitatory_Neuron
106140,869,Excitatory_Neuron
106141,865,Excitatory_Neuron
106142,865,Excitatory_Neuron
106143,869,Excitatory_Neuron
106144,865,Excitatory_Neuron
106145,865,Excitatory_Neuron
106146,865,Excitatory_Neuron
106147,901,Excitatory_Neuron
106148,879,Excitatory_Neuron
106149,901,Excitatory_Neuron
106150,879,Excitatory_Neuron
106151,881,Excitatory_Neuron
106152,881,Excitatory_Neuron
106153,855,Excitatory_Neuron
106154,901,Excitatory_Neuron
106155,881,Excitatory_Neuron
106156,867,Excitatory_Neuron
106157,864,Astro-Epen
106158,874,Excitatory_Neuron
106159,878,Immune
106160,854,Astro-Epen
106161,860,Excitatory_Neuron
106162,860,Excitatory_Neuron
106163,854,Astro-Epen
106164,877,Excitatory_Neuron
106165,852,Immune
106166,877,Excitatory_Neuron
106167,860,Excitatory_Neuron
106168,858,Excitatory_Neuron
106169,884,Astro-Epen
106170,884,Astro-Epen
106171,858,Excitatory_Neuron
106172,852,Immune
106173,859,Excitatory_Neuron
106174,859,Excitatory_Neuron
106175,856,Excitatory_Neuron
106176,866,Excitatory_Neuron
106177,859,Excitatory_Neuron
106178,852,Immune
106179,848,Excitatory_Neuron
106180,873,Immune
106181,886,Excitatory_Neuron
106182,895,Immune
106183,857,Astro-Epen
106184,848,Excitatory_Neuron
106185,887,Excitatory_Neuron
106186,850,Excitatory_Neuron
106187,885,unassigned
106188,848,Excitatory_Neuron
106189,885,unassigned
106190,847,unassigned
106191,940,Astro-Epen
106192,868,Astro-Epen
106193,880,Astro-Epen
106194,912,Astro-Epen
106195,850,Excitatory_Neuron
106196,880,Astro-Epen
106197,912,Astro-Epen
106198,851,Excitatory_Neuron
106199,851,Excitatory_Neuron
106200,850,Excitatory_Neuron
106201,897,Excitatory_Neuron
106202,851,Excitatory_Neuron
106203,850,Excitatory_Neuron
106204,851,Excitatory_Neuron
106205,880,Astro-Epen
106206,850,Excitatory_Neuron
106207,850,Excitatory_Neuron
106208,893,Excitatory_Neuron
106209,850,Excitatory_Neuron
106210,893,Excitatory_Neuron
106211,897,Excitatory_Neuron
106212,880,Astro-Epen
106213,851,Excitatory_Neuron
106214,880,Astro-Epen
106215,893,Excitatory_Neuron
106216,896,Excitatory_Neuron
106217,863,Excitatory_Neuron
106218,851,Excitatory_Neuron
106219,853,Excitatory_Neuron
106220,853,Excitatory_Neuron
106221,894,Excitatory_Neuron
106222,863,Excitatory_Neuron
106223,853,Excitatory_Neuron
106224,906,Excitatory_Neuron
106225,906,Excitatory_Neuron
106226,853,Excitatory_Neuron
106227,863,Excitatory_Neuron
106228,863,Excitatory_Neuron
106229,853,Excitatory_Neuron
106230,849,Excitatory_Neuron
106231,853,Excitatory_Neuron
106232,851,Excitatory_Neuron
106233,853,Excitatory_Neuron
106234,862,Astro-Epen
106235,853,Excitatory_Neuron
106236,849,Excitatory_Neuron
106237,849,Excitatory_Neuron
106238,882,Excitatory_Neuron
106239,882,Excitatory_Neuron
106240,892,Excitatory_Neuron
106241,849,Excitatory_Neuron
106242,849,Excitatory_Neuron
106243,849,Excitatory_Neuron
106244,849,Excitatory_Neuron
106245,849,Excitatory_Neuron
106246,849,Excitatory_Neuron
106247,849,Excitatory_Neuron
106248,849,Excitatory_Neuron
106249,849,Excitatory_Neuron
106250,892,Excitatory_Neuron
106251,909,unassigned
106252,849,Excitatory_Neuron
106253,849,Excitatory_Neuron
106254,865,Excitatory_Neuron
106255,869,Excitatory_Neuron
106256,849,Excitatory_Neuron
106257,926,Excitatory_Neuron
106258,865,Excitatory_Neuron
106259,927,unassigned
106260,855,Excitatory_Neuron
106261,865,Excitatory_Neuron
106262,865,Excitatory_Neuron
106263,869,Excitatory_Neuron
106264,879,Excitatory_Neuron
106265,879,Excitatory_Neuron
106266,869,Excitatory_Neuron
106267,869,Excitatory_Neuron
106268,879,Excitatory_Neuron
106269,879,Excitatory_Neuron
106270,881,Excitatory_Neuron
106271,855,Excitatory_Neuron
106272,867,Excitatory_Neuron
106273,867,Excitatory_Neuron
106274,928,Excitatory_Neuron
106275,867,Excitatory_Neuron
106276,864,Astro-Epen
106277,908,unassigned
106278,860,Excitatory_Neuron
106279,878,Immune
106280,876,Astro-Epen
106281,884,Astro-Epen
106282,852,Immune
106283,918,unassigned
106284,859,Excitatory_Neuron
106285,935,Astro-Epen
106286,858,Excitatory_Neuron
106287,866,Excitatory_Neuron
106288,859,Excitatory_Neuron
106289,848,Excitatory_Neuron
106290,886,Excitatory_Neuron
106291,848,Excitatory_Neuron
106292,895,Immune
106293,873,Immune
106294,895,Immune
106295,895,Immune
106296,895,Immune
106297,905,Excitatory_Neuron
106298,857,Astro-Epen
106299,850,Excitatory_Neuron
106300,848,Excitatory_Neuron
106301,905,Excitatory_Neuron
106302,940,Astro-Epen
106303,905,Excitatory_Neuron
106304,893,Excitatory_Neuron
106305,913,unassigned
106306,897,Excitatory_Neuron
106307,851,Excitatory_Neuron
106308,880,Astro-Epen
106309,851,Excitatory_Neuron
106310,851,Excitatory_Neuron
106311,851,Excitatory_Neuron
106312,938,unassigned
106313,916,Excitatory_Neuron
106314,896,Excitatory_Neuron
106315,850,Excitatory_Neuron
106316,851,Excitatory_Neuron
106317,851,Excitatory_Neuron
106318,863,Excitatory_Neuron
106319,853,Excitatory_Neuron
106320,906,Excitatory_Neuron
106321,853,Excitatory_Neuron
106322,929,Excitatory_Neuron
106323,853,Excitatory_Neuron
106324,853,Excitatory_Neuron
106325,862,Astro-Epen
106326,903,Excitatory_Neuron
106327,862,Astro-Epen
106328,851,Excitatory_Neuron
106329,853,Excitatory_Neuron
106330,862,Astro-Epen
106331,862,Astro-Epen
106332,853,Excitatory_Neuron
106333,849,Excitatory_Neuron
106334,853,Excitatory_Neuron
106335,892,Excitatory_Neuron
106336,911,Excitatory_Neuron
106337,853,Excitatory_Neuron
106338,849,Excitatory_Neuron
106339,849,Excitatory_Neuron
106340,849,Excitatory_Neuron
106341,849,Excitatory_Neuron
106342,882,Excitatory_Neuron
106343,869,Excitatory_Neuron
106344,892,Excitatory_Neuron
106345,865,Excitatory_Neuron
106346,944,Excitatory_Neuron
106347,869,Excitatory_Neuron
106348,869,Excitatory_Neuron
106349,869,Excitatory_Neuron
106350,849,Excitatory_Neuron
106351,869,Excitatory_Neuron
106352,855,Excitatory_Neuron
106353,865,Excitatory_Neuron
106354,869,Excitatory_Neuron
106355,865,Excitatory_Neuron
106356,855,Excitatory_Neuron
106357,869,Excitatory_Neuron
106358,865,Excitatory_Neuron
106359,847,unassigned
106360,865,Excitatory_Neuron
106361,867,Excitatory_Neuron
106362,879,Excitatory_Neuron
106363,881,Excitatory_Neuron
106364,881,Excitatory_Neuron
106365,920,unassigned
106366,864,Astro-Epen
106367,878,Immune
106368,854,Astro-Epen
106369,874,Excitatory_Neuron
106370,860,Excitatory_Neuron
106371,878,Immune
106372,874,Excitatory_Neuron
106373,860,Excitatory_Neuron
106374,860,Excitatory_Neuron
106375,860,Excitatory_Neuron
106376,877,Excitatory_Neuron
106377,852,Immune
106378,945,Excitatory_Neuron
106379,858,Excitatory_Neuron
106380,858,Excitatory_Neuron
106381,852,Immune
106382,877,Excitatory_Neuron
106383,877,Excitatory_Neuron
106384,877,Excitatory_Neuron
106385,856,Excitatory_Neuron
106386,919,unassigned
106387,899,unassigned
106388,889,Excitatory_Neuron
106389,852,Immune
106390,858,Excitatory_Neuron
106391,924,unassigned
106392,866,Excitatory_Neuron
106393,848,Excitatory_Neuron
106394,848,Excitatory_Neuron
106395,848,Excitatory_Neuron
106396,873,Immune
106397,848,Excitatory_Neuron
106398,873,Immune
106399,895,Immune
106400,886,Excitatory_Neuron
106401,848,Excitatory_Neuron
106402,873,Immune
106403,850,Excitatory_Neuron
106404,921,unassigned
106405,905,Excitatory_Neuron
106406,905,Excitatory_Neuron
106407,850,Excitatory_Neuron
106408,905,Excitatory_Neuron
106409,850,Excitatory_Neuron
106410,848,Excitatory_Neuron
106411,887,Excitatory_Neuron
106412,850,Excitatory_Neuron
106413,848,Excitatory_Neuron
106414,850,Excitatory_Neuron
106415,851,Excitatory_Neuron
106416,850,Excitatory_Neuron
106417,850,Excitatory_Neuron
106418,893,Excitatory_Neuron
106419,933,Excitatory_Neuron
106420,880,Astro-Epen
106421,851,Excitatory_Neuron
106422,880,Astro-Epen
106423,851,Excitatory_Neuron
106424,897,Excitatory_Neuron
106425,893,Excitatory_Neuron
106426,906,Excitatory_Neuron
106427,915,Astro-Epen
106428,853,Excitatory_Neuron
106429,851,Excitatory_Neuron
106430,880,Astro-Epen
106431,851,Excitatory_Neuron
106432,903,Excitatory_Neuron
106433,863,Excitatory_Neuron
106434,853,Excitatory_Neuron
106435,851,Excitatory_Neuron
106436,853,Excitatory_Neuron
106437,862,Astro-Epen
106438,849,Excitatory_Neuron
106439,870,Excitatory_Neuron
106440,853,Excitatory_Neuron
106441,862,Astro-Epen
106442,911,Excitatory_Neuron
106443,853,Excitatory_Neuron
106444,911,Excitatory_Neuron
106445,922,Excitatory_Neuron
106446,882,Excitatory_Neuron
106447,911,Excitatory_Neuron
106448,882,Excitatory_Neuron
106449,882,Excitatory_Neuron
106450,849,Excitatory_Neuron
106451,849,Excitatory_Neuron
106452,882,Excitatory_Neuron
106453,869,Excitatory_Neuron
106454,944,Excitatory_Neuron
106455,855,Excitatory_Neuron
106456,849,Excitatory_Neuron
106457,869,Excitatory_Neuron
106458,869,Excitatory_Neuron
106459,879,Excitatory_Neuron
106460,879,Excitatory_Neuron
106461,946,Excitatory_Neuron
106462,855,Excitatory_Neuron
106463,855,Excitatory_Neuron
106464,869,Excitatory_Neuron
106465,879,Excitatory_Neuron
106466,881,Excitatory_Neuron
106467,867,Excitatory_Neuron
106468,879,Excitatory_Neuron
106469,881,Excitatory_Neuron
106470,881,Excitatory_Neuron
106471,867,Excitatory_Neuron
106472,867,Excitatory_Neuron
106473,867,Excitatory_Neuron
106474,855,Excitatory_Neuron
106475,923,unassigned
106476,867,Excitatory_Neuron
106477,884,Astro-Epen
106478,930,unassigned
106479,908,unassigned
106480,891,Excitatory_Neuron
106481,854,Astro-Epen
106482,860,Excitatory_Neuron
106483,858,Excitatory_Neuron
106484,898,unassigned
106485,898,unassigned
106486,889,Excitatory_Neuron
106487,889,Excitatory_Neuron
106488,914,unassigned
106489,859,Excitatory_Neuron
106490,856,Excitatory_Neuron
106491,858,Excitatory_Neuron
106492,858,Excitatory_Neuron
106493,873,Immune
106494,848,Excitatory_Neuron
106495,873,Immune
106496,873,Immune
106497,895,Immune
106498,895,Immune
106499,857,Astro-Epen
106500,905,Excitatory_Neuron
106501,857,Astro-Epen
106502,850,Excitatory_Neuron
106503,887,Excitatory_Neuron
106504,868,Astro-Epen
106505,850,Excitatory_Neuron
106506,885,unassigned
106507,847,unassigned
106508,943,Astro-Epen
106509,851,Excitatory_Neuron
106510,940,Astro-Epen
106511,880,Astro-Epen
106512,868,Astro-Epen
106513,850,Excitatory_Neuron
106514,893,Excitatory_Neuron
106515,913,unassigned
106516,897,Excitatory_Neuron
106517,897,Excitatory_Neuron
106518,880,Astro-Epen
106519,893,Excitatory_Neuron
106520,850,Excitatory_Neuron
106521,880,Astro-Epen
106522,913,unassigned
106523,880,Astro-Epen
106524,915,Astro-Epen
106525,851,Excitatory_Neuron
106526,916,Excitatory_Neuron
106527,915,Astro-Epen
106528,851,Excitatory_Neuron
106529,896,Excitatory_Neuron
106530,851,Excitatory_Neuron
106531,906,Excitatory_Neuron
106532,850,Excitatory_Neuron
106533,907,Excitatory_Neuron
106534,851,Excitatory_Neuron
106535,862,Astro-Epen
106536,863,Excitatory_Neuron
106537,853,Excitatory_Neuron
106538,853,Excitatory_Neuron
106539,849,Excitatory_Neuron
106540,849,Excitatory_Neuron
106541,911,Excitatory_Neuron
106542,870,Excitatory_Neuron
106543,849,Excitatory_Neuron
106544,870,Excitatory_Neuron
106545,911,Excitatory_Neuron
106546,909,unassigned
106547,849,Excitatory_Neuron
106548,882,Excitatory_Neuron
106549,892,Excitatory_Neuron
106550,922,Excitatory_Neuron
106551,882,Excitatory_Neuron
106552,849,Excitatory_Neuron
106553,911,Excitatory_Neuron
106554,849,Excitatory_Neuron
106555,849,Excitatory_Neuron
106556,865,Excitatory_Neuron
106557,927,unassigned
106558,869,Excitatory_Neuron
106559,855,Excitatory_Neuron
106560,855,Excitatory_Neuron
106561,865,Excitatory_Neuron
106562,869,Excitatory_Neuron
106563,849,Excitatory_Neuron
106564,869,Excitatory_Neuron
106565,901,Excitatory_Neuron
106566,855,Excitatory_Neuron
106567,879,Excitatory_Neuron
106568,867,Excitatory_Neuron
106569,867,Excitatory_Neuron
106570,901,Excitatory_Neuron
106571,855,Excitatory_Neuron
106572,920,unassigned
106573,867,Excitatory_Neuron
106574,923,unassigned
106575,854,Astro-Epen
106576,908,unassigned
106577,860,Excitatory_Neuron
106578,860,Excitatory_Neuron
106579,877,Excitatory_Neuron
106580,884,Astro-Epen
106581,854,Astro-Epen
106582,891,Excitatory_Neuron
106583,877,Excitatory_Neuron
106584,877,Excitatory_Neuron
106585,858,Excitatory_Neuron
106586,918,unassigned
106587,852,Immune
106588,889,Excitatory_Neuron
106589,859,Excitatory_Neuron
106590,852,Immune
106591,852,Immune
106592,919,unassigned
106593,858,Excitatory_Neuron
106594,866,Excitatory_Neuron
106595,859,Excitatory_Neuron
106596,886,Excitatory_Neuron
106597,848,Excitatory_Neuron
106598,886,Excitatory_Neuron
106599,858,Excitatory_Neuron
106600,886,Excitatory_Neuron
106601,848,Excitatory_Neuron
106602,873,Immune
106603,886,Excitatory_Neuron
106604,895,Immune
106605,921,unassigned
106606,905,Excitatory_Neuron
106607,887,Excitatory_Neuron
106608,887,Excitatory_Neuron
106609,887,Excitatory_Neuron
106610,868,Astro-Epen
106611,848,Excitatory_Neuron
106612,848,Excitatory_Neuron
106613,905,Excitatory_Neuron
106614,850,Excitatory_Neuron
106615,887,Excitatory_Neuron
106616,848,Excitatory_Neuron
106617,897,Excitatory_Neuron
106618,851,Excitatory_Neuron
106619,897,Excitatory_Neuron
106620,880,Astro-Epen
106621,897,Excitatory_Neuron
106622,933,Excitatory_Neuron
106623,912,Astro-Epen
106624,850,Excitatory_Neuron
106625,913,unassigned
106626,880,Astro-Epen
106627,897,Excitatory_Neuron
106628,913,unassigned
106629,897,Excitatory_Neuron
106630,850,Excitatory_Neuron
106631,916,Excitatory_Neuron
106632,906,Excitatory_Neuron
106633,916,Excitatory_Neuron
106634,863,Excitatory_Neuron
106635,929,Excitatory_Neuron
106636,863,Excitatory_Neuron
106637,853,Excitatory_Neuron
106638,863,Excitatory_Neuron
106639,863,Excitatory_Neuron
106640,853,Excitatory_Neuron
106641,907,Excitatory_Neuron
106642,851,Excitatory_Neuron
106643,853,Excitatory_Neuron
106644,862,Astro-Epen
106645,894,Excitatory_Neuron
106646,907,Excitatory_Neuron
106647,862,Astro-Epen
106648,851,Excitatory_Neuron
106649,929,Excitatory_Neuron
106650,853,Excitatory_Neuron
106651,851,Excitatory_Neuron
106652,870,Excitatory_Neuron
106653,853,Excitatory_Neuron
106654,853,Excitatory_Neuron
106655,892,Excitatory_Neuron
106656,849,Excitatory_Neuron
106657,849,Excitatory_Neuron
106658,849,Excitatory_Neuron
106659,849,Excitatory_Neuron
106660,849,Excitatory_Neuron
106661,849,Excitatory_Neuron
106662,849,Excitatory_Neuron
106663,849,Excitatory_Neuron
106664,849,Excitatory_Neuron
106665,911,Excitatory_Neuron
106666,849,Excitatory_Neuron
106667,865,Excitatory_Neuron
106668,865,Excitatory_Neuron
106669,927,unassigned
106670,849,Excitatory_Neuron
106671,936,unassigned
106672,869,Excitatory_Neuron
106673,865,Excitatory_Neuron
106674,879,Excitatory_Neuron
106675,855,Excitatory_Neuron
106676,855,Excitatory_Neuron
106677,855,Excitatory_Neuron
106678,855,Excitatory_Neuron
106679,855,Excitatory_Neuron
106680,855,Excitatory_Neuron
106681,867,Excitatory_Neuron
106682,925,unassigned
106683,920,unassigned
106684,867,Excitatory_Neuron
106685,947,Astro-Epen
106686,860,Excitatory_Neuron
106687,854,Astro-Epen
106688,878,Immune
106689,884,Astro-Epen
106690,860,Excitatory_Neuron
106691,884,Astro-Epen
106692,948,unassigned
106693,948,unassigned
106694,877,Excitatory_Neuron
106695,889,Excitatory_Neuron
106696,910,unassigned
106697,852,Immune
106698,852,Immune
106699,856,Excitatory_Neuron
106700,889,Excitatory_Neuron
106701,854,Astro-Epen
106702,859,Excitatory_Neuron
106703,945,Excitatory_Neuron
106704,859,Excitatory_Neuron
106705,859,Excitatory_Neuron
106706,848,Excitatory_Neuron
106707,852,Immune
106708,895,Immune
106709,856,Excitatory_Neuron
106710,858,Excitatory_Neuron
106711,886,Excitatory_Neuron
106712,858,Excitatory_Neuron
106713,895,Immune
106714,866,Excitatory_Neuron
106715,895,Immune
106716,886,Excitatory_Neuron
106717,887,Excitatory_Neuron
106718,850,Excitatory_Neuron
106719,848,Excitatory_Neuron
106720,850,Excitatory_Neuron
106721,868,Astro-Epen
106722,868,Astro-Epen
106723,887,Excitatory_Neuron
106724,905,Excitatory_Neuron
106725,868,Astro-Epen
106726,848,Excitatory_Neuron
106727,868,Astro-Epen
106728,851,Excitatory_Neuron
106729,868,Astro-Epen
106730,880,Astro-Epen
106731,912,Astro-Epen
106732,897,Excitatory_Neuron
106733,897,Excitatory_Neuron
106734,912,Astro-Epen
106735,913,unassigned
106736,880,Astro-Epen
106737,880,Astro-Epen
106738,915,Astro-Epen
106739,915,Astro-Epen
106740,894,Excitatory_Neuron
106741,916,Excitatory_Neuron
106742,853,Excitatory_Neuron
106743,863,Excitatory_Neuron
106744,853,Excitatory_Neuron
106745,853,Excitatory_Neuron
106746,907,Excitatory_Neuron
106747,906,Excitatory_Neuron
106748,853,Excitatory_Neuron
106749,863,Excitatory_Neuron
106750,862,Astro-Epen
106751,949,unassigned
106752,863,Excitatory_Neuron
106753,853,Excitatory_Neuron
106754,907,Excitatory_Neuron
106755,903,Excitatory_Neuron
106756,851,Excitatory_Neuron
106757,851,Excitatory_Neuron
106758,853,Excitatory_Neuron
106759,849,Excitatory_Neuron
106760,892,Excitatory_Neuron
106761,892,Excitatory_Neuron
106762,849,Excitatory_Neuron
106763,849,Excitatory_Neuron
106764,922,Excitatory_Neuron
106765,882,Excitatory_Neuron
106766,849,Excitatory_Neuron
106767,911,Excitatory_Neuron
106768,909,unassigned
106769,849,Excitatory_Neuron
106770,911,Excitatory_Neuron
106771,849,Excitatory_Neuron
106772,892,Excitatory_Neuron
106773,927,unassigned
106774,865,Excitatory_Neuron
106775,849,Excitatory_Neuron
106776,865,Excitatory_Neuron
106777,869,Excitatory_Neuron
106778,936,unassigned
106779,869,Excitatory_Neuron
106780,879,Excitatory_Neuron
106781,869,Excitatory_Neuron
106782,855,Excitatory_Neuron
106783,865,Excitatory_Neuron
106784,869,Excitatory_Neuron
106785,946,Excitatory_Neuron
106786,865,Excitatory_Neuron
106787,879,Excitatory_Neuron
106788,879,Excitatory_Neuron
106789,879,Excitatory_Neuron
106790,881,Excitatory_Neuron
106791,901,Excitatory_Neuron
106792,867,Excitatory_Neuron
106793,867,Excitatory_Neuron
106794,923,unassigned
106795,878,Immune
106796,874,Excitatory_Neuron
106797,860,Excitatory_Neuron
106798,854,Astro-Epen
106799,854,Astro-Epen
106800,884,Astro-Epen
106801,852,Immune
106802,847,unassigned
106803,877,Excitatory_Neuron
106804,852,Immune
106805,852,Immune
106806,889,Excitatory_Neuron
106807,910,unassigned
106808,852,Immune
106809,889,Excitatory_Neuron
106810,856,Excitatory_Neuron
106811,910,unassigned
106812,889,Excitatory_Neuron
106813,859,Excitatory_Neuron
106814,856,Excitatory_Neuron
106815,856,Excitatory_Neuron
106816,924,unassigned
106817,858,Excitatory_Neuron
106818,895,Immune
106819,895,Immune
106820,895,Immune
106821,895,Immune
106822,848,Excitatory_Neuron
106823,850,Excitatory_Neuron
106824,905,Excitatory_Neuron
106825,868,Astro-Epen
106826,887,Excitatory_Neuron
106827,857,Astro-Epen
106828,851,Excitatory_Neuron
106829,848,Excitatory_Neuron
106830,851,Excitatory_Neuron
106831,912,Astro-Epen
106832,897,Excitatory_Neuron
106833,897,Excitatory_Neuron
106834,851,Excitatory_Neuron
106835,850,Excitatory_Neuron
106836,893,Excitatory_Neuron
106837,851,Excitatory_Neuron
106838,897,Excitatory_Neuron
106839,893,Excitatory_Neuron
106840,893,Excitatory_Neuron
106841,913,unassigned
106842,851,Excitatory_Neuron
106843,850,Excitatory_Neuron
106844,916,Excitatory_Neuron
106845,847,unassigned
106846,850,Excitatory_Neuron
106847,853,Excitatory_Neuron
106848,896,Excitatory_Neuron
106849,916,Excitatory_Neuron
106850,853,Excitatory_Neuron
106851,896,Excitatory_Neuron
106852,853,Excitatory_Neuron
106853,853,Excitatory_Neuron
106854,853,Excitatory_Neuron
106855,862,Astro-Epen
