point_id,cell_id,cell_type
127741,1153,unassigned
127742,1153,unassigned
127743,1153,unassigned
127744,1171,unassigned
127745,1153,unassigned
127746,1153,unassigned
127747,1153,unassigned
127748,1153,unassigned
127749,1153,unassigned
127750,1153,unassigned
127751,1153,unassigned
127752,1153,unassigned
127753,1153,unassigned
127754,1153,unassigned
127755,1153,unassigned
127756,1153,unassigned
127757,1153,unassigned
127758,1153,unassigned
127759,1153,unassigned
127760,1153,unassigned
127761,1153,unassigned
127762,1153,unassigned
127763,1153,unassigned
127764,1153,unassigned
127765,1153,unassigned
127766,1153,unassigned
127767,1153,unassigned
127768,1153,unassigned
127769,1153,unassigned
127770,1153,unassigned
127771,1176,unassigned
127772,1153,unassigned
127773,1153,unassigned
127774,1153,unassigned
127775,1153,unassigned
127776,1153,unassigned
127777,1153,unassigned
127778,1153,unassigned
127779,1153,unassigned
127780,1153,unassigned
127781,1153,unassigned
127782,1153,unassigned
127783,1153,unassigned
127784,1153,unassigned
127785,1153,unassigned
127786,1153,unassigned
127787,1153,unassigned
127788,1153,unassigned
127789,1153,unassigned
127790,1153,unassigned
127791,1153,unassigned
127792,1153,unassigned
127793,1153,unassigned
127794,1158,Immune
127795,1153,unassigned
127796,1158,Immune
127797,1158,Immune
127798,1153,unassigned
127799,1153,unassigned
127800,1153,unassigned
127801,1153,unassigned
127802,1153,unassigned
127803,1153,unassigned
127804,1153,unassigned
127805,1153,unassigned
127806,1153,unassigned
127807,1153,unassigned
127808,1153,unassigned
127809,1153,unassigned
127810,1153,unassigned
127811,1153,unassigned
127812,1153,unassigned
127813,1153,unassigned
127814,1153,unassigned
127815,1153,unassigned
127816,1153,unassigned
127817,1153,unassigned
127818,1153,unassigned
127819,1158,Immune
127820,1158,Immune
127821,1153,unassigned
127822,1153,unassigned
127823,1153,unassigned
127824,1175,unassigned
127825,1153,unassigned
127826,1153,unassigned
127827,1153,unassigned
127828,1153,unassigned
127829,1153,unassigned
127830,1153,unassigned
127831,1153,unassigned
127832,1153,unassigned
127833,1153,unassigned
127834,1153,unassigned
127835,1153,unassigned
127836,1153,unassigned
127837,1153,unassigned
127838,1153,unassigned
127839,1153,unassigned
127840,1153,unassigned
127841,1153,unassigned
127842,1153,unassigned
127843,1153,unassigned
127844,1153,unassigned
127845,1153,unassigned
127846,1153,unassigned
127847,1153,unassigned
127848,1153,unassigned
127849,1153,unassigned
127850,1153,unassigned
127851,1153,unassigned
127852,1153,unassigned
127853,1153,unassigned
127854,1153,unassigned
127855,1153,unassigned
127856,1158,Immune
127857,1153,unassigned
127858,1153,unassigned
127859,1153,unassigned
127860,1153,unassigned
127861,1153,unassigned
127862,1153,unassigned
127863,1153,unassigned
127864,1153,unassigned
127865,1153,unassigned
127866,1153,unassigned
127867,1153,unassigned
127868,1153,unassigned
127869,1153,unassigned
127870,1153,unassigned
127871,1153,unassigned
127872,1153,unassigned
127873,1153,unassigned
127874,1153,unassigned
127875,1153,unassigned
127876,1153,unassigned
127877,1153,unassigned
127878,1153,unassigned
127879,1153,unassigned
127880,1153,unassigned
127881,1153,unassigned
127882,1153,unassigned
127883,1153,unassigned
127884,1153,unassigned
127885,1153,unassigned
127886,1153,unassigned
127887,1153,unassigned
127888,1153,unassigned
127889,1153,unassigned
127890,1153,unassigned
127891,1153,unassigned
127892,1153,unassigned
127893,1153,unassigned
127894,1153,unassigned
127895,1153,unassigned
127896,1153,unassigned
127897,1153,unassigned
127898,1153,unassigned
127899,1153,unassigned
127900,1153,unassigned
127901,1153,unassigned
127902,1153,unassigned
127903,1153,unassigned
127904,1153,unassigned
127905,1153,unassigned
127906,1153,unassigned
127907,1153,unassigned
127908,1153,unassigned
127909,1153,unassigned
127910,1153,unassigned
127911,1153,unassigned
127912,1153,unassigned
127913,1153,unassigned
127914,1153,unassigned
127915,1153,unassigned
127916,1153,unassigned
127917,1153,unassigned
127918,1153,unassigned
127919,1153,unassigned
127920,1153,unassigned
127921,1153,unassigned
127922,1153,unassigned
127923,1168,unassigned
127924,1153,unassigned
127925,1153,unassigned
127926,1153,unassigned
127927,1153,unassigned
127928,1153,unassigned
127929,1153,unassigned
127930,1153,unassigned
127931,1153,unassigned
127932,1153,unassigned
127933,1153,unassigned
127934,1153,unassigned
127935,1158,Immune
127936,1158,Immune
127937,1153,unassigned
127938,1153,unassigned
127939,1153,unassigned
127940,1153,unassigned
127941,1153,unassigned
127942,1153,unassigned
127943,1153,unassigned
127944,1153,unassigned
127945,1153,unassigned
127946,1153,unassigned
127947,1153,unassigned
127948,1153,unassigned
127949,1153,unassigned
127950,1153,unassigned
127951,1153,unassigned
127952,1153,unassigned
127953,1153,unassigned
127954,1153,unassigned
127955,1153,unassigned
127956,1153,unassigned
127957,1158,Immune
127958,1153,unassigned
127959,1153,unassigned
127960,1153,unassigned
127961,1153,unassigned
127962,1153,unassigned
127963,1164,unassigned
127964,1153,unassigned
127965,1153,unassigned
127966,1153,unassigned
127967,1153,unassigned
127968,1153,unassigned
127969,1168,unassigned
127970,1153,unassigned
127971,1153,unassigned
127972,1167,unassigned
127973,1153,unassigned
127974,1153,unassigned
127975,1153,unassigned
127976,1153,unassigned
127977,1153,unassigned
127978,1153,unassigned
127979,1153,unassigned
127980,1153,unassigned
127981,1153,unassigned
127982,1153,unassigned
127983,1153,unassigned
127984,1153,unassigned
127985,1153,unassigned
127986,1153,unassigned
127987,1158,Immune
127988,1158,Immune
127989,1153,unassigned
127990,1153,unassigned
127991,1153,unassigned
127992,1153,unassigned
127993,1153,unassigned
127994,1153,unassigned
127995,1153,unassigned
127996,1153,unassigned
127997,1153,unassigned
127998,1153,unassigned
127999,1153,unassigned
128000,1153,unassigned
128001,1153,unassigned
128002,1153,unassigned
128003,1153,unassigned
128004,1153,unassigned
128005,1153,unassigned
128006,1153,unassigned
128007,1153,unassigned
128008,1153,unassigned
128009,1153,unassigned
128010,1158,Immune
128011,1153,unassigned
128012,1153,unassigned
128013,1153,unassigned
128014,1158,Immune
128015,1153,unassigned
128016,1153,unassigned
128017,1153,unassigned
128018,1153,unassigned
128019,1153,unassigned
128020,1153,unassigned
128021,1153,unassigned
128022,1153,unassigned
128023,1153,unassigned
128024,1177,unassigned
128025,1153,unassigned
128026,1153,unassigned
128027,1174,unassigned
128028,1153,unassigned
128029,1153,unassigned
128030,1153,unassigned
128031,1153,unassigned
128032,1153,unassigned
128033,1153,unassigned
128034,1153,unassigned
128035,1153,unassigned
128036,1153,unassigned
128037,1153,unassigned
128038,1153,unassigned
128039,1153,unassigned
128040,1153,unassigned
128041,1153,unassigned
128042,1153,unassigned
128043,1153,unassigned
128044,1153,unassigned
128045,1153,unassigned
128046,1153,unassigned
128047,1153,unassigned
128048,1153,unassigned
128049,1153,unassigned
128050,1153,unassigned
128051,1153,unassigned
128052,1153,unassigned
128053,1153,unassigned
128054,1153,unassigned
128055,1153,unassigned
128056,1153,unassigned
128057,1153,unassigned
128058,1153,unassigned
128059,1153,unassigned
128060,1167,unassigned
128061,1153,unassigned
128062,1167,unassigned
128063,1153,unassigned
128064,1153,unassigned
128065,1153,unassigned
128066,1153,unassigned
128067,1153,unassigned
128068,1153,unassigned
128069,1153,unassigned
128070,1153,unassigned
128071,1153,unassigned
128072,1153,unassigned
128073,1153,unassigned
128074,1153,unassigned
128075,1153,unassigned
128076,1153,unassigned
128077,1153,unassigned
128078,1153,unassigned
128079,1153,unassigned
128080,1158,Immune
128081,1153,unassigned
128082,1158,Immune
128083,1153,unassigned
128084,1170,unassigned
128085,1153,unassigned
128086,1153,unassigned
128087,1153,unassigned
128088,1176,unassigned
128089,1153,unassigned
128090,1153,unassigned
128091,1153,unassigned
128092,1153,unassigned
128093,1153,unassigned
128094,1153,unassigned
128095,1153,unassigned
128096,1153,unassigned
128097,1153,unassigned
128098,1153,unassigned
128099,1153,unassigned
128100,1153,unassigned
128101,1153,unassigned
128102,1153,unassigned
128103,1153,unassigned
128104,1153,unassigned
128105,1153,unassigned
128106,1153,unassigned
128107,1153,unassigned
128108,1153,unassigned
128109,1153,unassigned
128110,1153,unassigned
128111,1153,unassigned
128112,1153,unassigned
128113,1158,Immune
128114,1153,unassigned
128115,1153,unassigned
128116,1153,unassigned
128117,1170,unassigned
128118,1153,unassigned
128119,1153,unassigned
128120,1153,unassigned
128121,1153,unassigned
128122,1171,unassigned
128123,1153,unassigned
128124,1153,unassigned
128125,1153,unassigned
128126,1153,unassigned
128127,1174,unassigned
128128,1168,unassigned
128129,1153,unassigned
128130,1153,unassigned
128131,1153,unassigned
128132,1153,unassigned
128133,1153,unassigned
128134,1153,unassigned
128135,1153,unassigned
128136,1153,unassigned
128137,1153,unassigned
128138,1153,unassigned
128139,1153,unassigned
128140,1153,unassigned
128141,1153,unassigned
128142,1153,unassigned
128143,1153,unassigned
128144,1153,unassigned
128145,1158,Immune
128146,1153,unassigned
128147,1153,unassigned
128148,1153,unassigned
128149,1153,unassigned
128150,1153,unassigned
128151,1153,unassigned
128152,1153,unassigned
128153,1153,unassigned
128154,1153,unassigned
128155,1153,unassigned
128156,1153,unassigned
128157,1153,unassigned
128158,1153,unassigned
128159,1153,unassigned
128160,1167,unassigned
128161,1167,unassigned
128162,1153,unassigned
128163,1153,unassigned
128164,1153,unassigned
128165,1153,unassigned
128166,1153,unassigned
128167,1153,unassigned
128168,1153,unassigned
128169,1153,unassigned
128170,1153,unassigned
128171,1153,unassigned
128172,1158,Immune
128173,1158,Immune
128174,1153,unassigned
128175,1153,unassigned
128176,1158,Immune
128177,1158,Immune
128178,1153,unassigned
128179,1153,unassigned
128180,1153,unassigned
128181,1153,unassigned
128182,1153,unassigned
128183,1177,unassigned
128184,1153,unassigned
128185,1153,unassigned
128186,1153,unassigned
128187,1153,unassigned
128188,1153,unassigned
128189,1153,unassigned
128190,1153,unassigned
128191,1153,unassigned
128192,1153,unassigned
128193,1153,unassigned
128194,1153,unassigned
128195,1153,unassigned
128196,1153,unassigned
128197,1153,unassigned
128198,1153,unassigned
128199,1153,unassigned
128200,1153,unassigned
128201,1153,unassigned
128202,1153,unassigned
128203,1153,unassigned
128204,1153,unassigned
128205,1153,unassigned
128206,1153,unassigned
128207,1153,unassigned
128208,1153,unassigned
128209,1153,unassigned
128210,1176,unassigned
128211,1177,unassigned
128212,1177,unassigned
128213,1153,unassigned
128214,1153,unassigned
128215,1153,unassigned
128216,1153,unassigned
128217,1153,unassigned
128218,1153,unassigned
128219,1153,unassigned
128220,1153,unassigned
128221,1153,unassigned
128222,1153,unassigned
128223,1153,unassigned
128224,1153,unassigned
128225,1153,unassigned
128226,1153,unassigned
128227,1153,unassigned
128228,1153,unassigned
128229,1167,unassigned
128230,1153,unassigned
128231,1153,unassigned
128232,1153,unassigned
128233,1153,unassigned
128234,1153,unassigned
128235,1153,unassigned
128236,1153,unassigned
128237,1153,unassigned
128238,1153,unassigned
128239,1153,unassigned
128240,1153,unassigned
128241,1153,unassigned
128242,1153,unassigned
128243,1153,unassigned
128244,1153,unassigned
128245,1153,unassigned
128246,1176,unassigned
128247,1153,unassigned
128248,1153,unassigned
128249,1168,unassigned
128250,1153,unassigned
128251,1174,unassigned
128252,1153,unassigned
128253,1153,unassigned
128254,1153,unassigned
128255,1153,unassigned
128256,1153,unassigned
128257,1167,unassigned
128258,1153,unassigned
128259,1153,unassigned
128260,1153,unassigned
128261,1153,unassigned
128262,1153,unassigned
128263,1153,unassigned
128264,1153,unassigned
128265,1153,unassigned
128266,1153,unassigned
128267,1153,unassigned
128268,1153,unassigned
128269,1153,unassigned
128270,1153,unassigned
128271,1153,unassigned
128272,1153,unassigned
128273,1153,unassigned
128274,1153,unassigned
128275,1153,unassigned
128276,1153,unassigned
128277,1153,unassigned
128278,1158,Immune
128279,1153,unassigned
128280,1153,unassigned
128281,1158,Immune
128282,1153,unassigned
128283,1153,unassigned
128284,1158,Immune
128285,1153,unassigned
128286,1153,unassigned
128287,1153,unassigned
128288,1153,unassigned
128289,1153,unassigned
128290,1153,unassigned
128291,1153,unassigned
128292,1153,unassigned
128293,1153,unassigned
128294,1178,unassigned
128295,1171,unassigned
128296,1153,unassigned
128297,1153,unassigned
128298,1153,unassigned
128299,1153,unassigned
128300,1168,unassigned
128301,1153,unassigned
128302,1153,unassigned
128303,1167,unassigned
128304,1153,unassigned
128305,1153,unassigned
128306,1153,unassigned
128307,1153,unassigned
128308,1153,unassigned
128309,1153,unassigned
128310,1153,unassigned
128311,1153,unassigned
128312,1153,unassigned
128313,1153,unassigned
128314,1153,unassigned
128315,1153,unassigned
128316,1153,unassigned
128317,1153,unassigned
128318,1153,unassigned
128319,1153,unassigned
128320,1153,unassigned
128321,1153,unassigned
128322,1153,unassigned
128323,1153,unassigned
128324,1153,unassigned
128325,1153,unassigned
128326,1153,unassigned
128327,1153,unassigned
128328,1153,unassigned
128329,1153,unassigned
128330,1153,unassigned
128331,1153,unassigned
128332,1153,unassigned
128333,1167,unassigned
128334,1153,unassigned
128335,1153,unassigned
128336,1153,unassigned
128337,1153,unassigned
128338,1153,unassigned
128339,1153,unassigned
128340,1153,unassigned
128341,1153,unassigned
128342,1153,unassigned
128343,1153,unassigned
128344,1153,unassigned
128345,1153,unassigned
128346,1153,unassigned
128347,1153,unassigned
128348,1153,unassigned
128349,1158,Immune
128350,1153,unassigned
128351,1153,unassigned
128352,1153,unassigned
128353,1153,unassigned
128354,1153,unassigned
128355,1153,unassigned
128356,1153,unassigned
128357,1153,unassigned
128358,1153,unassigned
128359,1153,unassigned
128360,1153,unassigned
128361,1153,unassigned
128362,1153,unassigned
128363,1153,unassigned
128364,1153,unassigned
128365,1153,unassigned
128366,1168,unassigned
128367,1153,unassigned
128368,1153,unassigned
128369,1153,unassigned
128370,1153,unassigned
128371,1153,unassigned
128372,1153,unassigned
128373,1153,unassigned
128374,1153,unassigned
128375,1153,unassigned
128376,1153,unassigned
128377,1153,unassigned
128378,1153,unassigned
128379,1153,unassigned
128380,1153,unassigned
128381,1153,unassigned
128382,1153,unassigned
128383,1153,unassigned
128384,1153,unassigned
128385,1153,unassigned
128386,1153,unassigned
128387,1153,unassigned
128388,1153,unassigned
128389,1153,unassigned
128390,1153,unassigned
128391,1153,unassigned
128392,1153,unassigned
128393,1153,unassigned
128394,1158,Immune
128395,1153,unassigned
128396,1158,Immune
128397,1153,unassigned
128398,1153,unassigned
128399,1153,unassigned
128400,1153,unassigned
128401,1153,unassigned
128402,1153,unassigned
128403,1153,unassigned
128404,1153,unassigned
128405,1153,unassigned
128406,1153,unassigned
128407,1153,unassigned
128408,1153,unassigned
128409,1153,unassigned
128410,1153,unassigned
128411,1153,unassigned
128412,1153,unassigned
128413,1153,unassigned
128414,1153,unassigned
128415,1153,unassigned
128416,1153,unassigned
128417,1153,unassigned
128418,1153,unassigned
128419,1153,unassigned
128420,1153,unassigned
128421,1153,unassigned
128422,1153,unassigned
128423,1153,unassigned
128424,1153,unassigned
128425,1153,unassigned
128426,1153,unassigned
128427,1153,unassigned
128428,1153,unassigned
128429,1153,unassigned
128430,1153,unassigned
128431,1153,unassigned
128432,1153,unassigned
128433,1158,Immune
128434,1153,unassigned
128435,1153,unassigned
128436,1158,Immune
128437,1153,unassigned
