point_id,cell_id,cell_type
263322,1734,unassigned
263323,1734,unassigned
263324,1734,unassigned
263325,1734,unassigned
263326,1734,unassigned
263327,1738,Excitatory_Neuron
263328,1734,unassigned
263329,1734,unassigned
263330,1734,unassigned
263331,1734,unassigned
263332,1807,unassigned
263333,1734,unassigned
263334,1734,unassigned
263335,1734,unassigned
263336,1734,unassigned
263337,1734,unassigned
263338,1805,unassigned
263339,1734,unassigned
263340,1734,unassigned
263341,1734,unassigned
263342,1734,unassigned
263343,1734,unassigned
263344,1734,unassigned
263345,1734,unassigned
263346,1734,unassigned
263347,1734,unassigned
263348,1810,unassigned
263349,1734,unassigned
263350,1734,unassigned
263351,1734,unassigned
263352,1734,unassigned
263353,1734,unassigned
263354,1734,unassigned
263355,1734,unassigned
263356,1734,unassigned
263357,1734,unassigned
263358,1734,unassigned
263359,1734,unassigned
263360,1734,unassigned
263361,1734,unassigned
263362,1734,unassigned
263363,1734,unassigned
263364,1734,unassigned
263365,1738,Excitatory_Neuron
263366,1734,unassigned
263367,1807,unassigned
263368,1734,unassigned
263369,1734,unassigned
263370,1734,unassigned
263371,1734,unassigned
263372,1734,unassigned
263373,1734,unassigned
263374,1734,unassigned
263375,1734,unassigned
263376,1734,unassigned
263377,1734,unassigned
263378,1810,unassigned
263379,1734,unassigned
263380,1734,unassigned
263381,1734,unassigned
263382,1734,unassigned
263383,1734,unassigned
263384,1734,unassigned
263385,1734,unassigned
263386,1734,unassigned
263387,1734,unassigned
263388,1734,unassigned
263389,1734,unassigned
263390,1734,unassigned
263391,1734,unassigned
263392,1738,Excitatory_Neuron
263393,1734,unassigned
263394,1734,unassigned
263395,1734,unassigned
263396,1734,unassigned
263397,1734,unassigned
263398,1734,unassigned
263399,1734,unassigned
263400,1734,unassigned
263401,1734,unassigned
263402,1734,unassigned
263403,1734,unassigned
263404,1734,unassigned
263405,1734,unassigned
263406,1734,unassigned
263407,1734,unassigned
263408,1734,unassigned
263409,1734,unassigned
263410,1734,unassigned
263411,1734,unassigned
263412,1734,unassigned
263413,1734,unassigned
263414,1734,unassigned
263415,1734,unassigned
263416,1734,unassigned
263417,1734,unassigned
263418,1734,unassigned
263419,1734,unassigned
263420,1734,unassigned
263421,1738,Excitatory_Neuron
263422,1734,unassigned
263423,1734,unassigned
263424,1734,unassigned
263425,1802,unassigned
263426,1734,unassigned
263427,1734,unassigned
263428,1734,unassigned
263429,1734,unassigned
263430,1734,unassigned
263431,1734,unassigned
263432,1734,unassigned
263433,1734,unassigned
263434,1734,unassigned
263435,1734,unassigned
263436,1734,unassigned
263437,1734,unassigned
263438,1734,unassigned
263439,1734,unassigned
263440,1734,unassigned
263441,1734,unassigned
263442,1734,unassigned
263443,1734,unassigned
263444,1734,unassigned
263445,1734,unassigned
263446,1734,unassigned
263447,1734,unassigned
263448,1734,unassigned
263449,1734,unassigned
263450,1734,unassigned
263451,1734,unassigned
263452,1734,unassigned
263453,1734,unassigned
263454,1734,unassigned
263455,1734,unassigned
263456,1734,unassigned
263457,1734,unassigned
263458,1803,unassigned
263459,1734,unassigned
263460,1734,unassigned
263461,1734,unassigned
263462,1734,unassigned
263463,1734,unassigned
263464,1734,unassigned
263465,1734,unassigned
263466,1734,unassigned
263467,1734,unassigned
263468,1734,unassigned
263469,1734,unassigned
263470,1734,unassigned
263471,1734,unassigned
263472,1734,unassigned
263473,1734,unassigned
263474,1734,unassigned
263475,1734,unassigned
263476,1734,unassigned
263477,1734,unassigned
263478,1734,unassigned
263479,1734,unassigned
263480,1734,unassigned
263481,1738,Excitatory_Neuron
263482,1734,unassigned
263483,1734,unassigned
263484,1734,unassigned
263485,1734,unassigned
263486,1734,unassigned
263487,1734,unassigned
263488,1734,unassigned
263489,1734,unassigned
263490,1734,unassigned
263491,1734,unassigned
263492,1734,unassigned
263493,1734,unassigned
263494,1734,unassigned
263495,1734,unassigned
263496,1734,unassigned
263497,1734,unassigned
263498,1734,unassigned
263499,1734,unassigned
263500,1734,unassigned
263501,1738,Excitatory_Neuron
263502,1734,unassigned
263503,1734,unassigned
263504,1734,unassigned
263505,1811,unassigned
263506,1734,unassigned
263507,1734,unassigned
263508,1734,unassigned
263509,1734,unassigned
263510,1734,unassigned
263511,1734,unassigned
263512,1734,unassigned
263513,1734,unassigned
263514,1734,unassigned
263515,1734,unassigned
263516,1734,unassigned
263517,1734,unassigned
263518,1734,unassigned
263519,1734,unassigned
263520,1734,unassigned
263521,1734,unassigned
263522,1734,unassigned
263523,1734,unassigned
263524,1734,unassigned
263525,1734,unassigned
263526,1734,unassigned
263527,1734,unassigned
263528,1734,unassigned
263529,1734,unassigned
263530,1734,unassigned
263531,1734,unassigned
263532,1734,unassigned
263533,1734,unassigned
263534,1734,unassigned
263535,1734,unassigned
263536,1734,unassigned
263537,1734,unassigned
263538,1734,unassigned
263539,1734,unassigned
263540,1734,unassigned
263541,1802,unassigned
263542,1805,unassigned
263543,1734,unassigned
263544,1734,unassigned
263545,1734,unassigned
263546,1734,unassigned
263547,1734,unassigned
263548,1734,unassigned
263549,1734,unassigned
263550,1734,unassigned
263551,1734,unassigned
263552,1734,unassigned
263553,1734,unassigned
263554,1734,unassigned
263555,1734,unassigned
263556,1734,unassigned
263557,1734,unassigned
263558,1734,unassigned
263559,1734,unassigned
263560,1734,unassigned
263561,1734,unassigned
263562,1734,unassigned
263563,1734,unassigned
263564,1738,Excitatory_Neuron
263565,1738,Excitatory_Neuron
263566,1734,unassigned
263567,1734,unassigned
263568,1734,unassigned
263569,1734,unassigned
263570,1734,unassigned
263571,1734,unassigned
263572,1734,unassigned
263573,1734,unassigned
263574,1734,unassigned
263575,1734,unassigned
263576,1734,unassigned
263577,1810,unassigned
263578,1734,unassigned
263579,1734,unassigned
263580,1734,unassigned
263581,1734,unassigned
263582,1734,unassigned
263583,1734,unassigned
263584,1734,unassigned
263585,1734,unassigned
263586,1734,unassigned
263587,1734,unassigned
263588,1734,unassigned
263589,1734,unassigned
263590,1734,unassigned
263591,1734,unassigned
263592,1734,unassigned
263593,1734,unassigned
263594,1734,unassigned
263595,1734,unassigned
263596,1738,Excitatory_Neuron
263597,1734,unassigned
263598,1738,Excitatory_Neuron
263599,1734,unassigned
263600,1734,unassigned
263601,1734,unassigned
263602,1734,unassigned
263603,1734,unassigned
263604,1734,unassigned
263605,1734,unassigned
263606,1734,unassigned
263607,1734,unassigned
263608,1734,unassigned
263609,1734,unassigned
263610,1734,unassigned
263611,1734,unassigned
263612,1734,unassigned
263613,1734,unassigned
263614,1734,unassigned
263615,1734,unassigned
263616,1734,unassigned
263617,1734,unassigned
263618,1734,unassigned
263619,1734,unassigned
263620,1812,unassigned
263621,1734,unassigned
263622,1734,unassigned
263623,1734,unassigned
263624,1734,unassigned
263625,1734,unassigned
263626,1734,unassigned
263627,1734,unassigned
263628,1734,unassigned
263629,1734,unassigned
263630,1734,unassigned
263631,1734,unassigned
263632,1734,unassigned
263633,1734,unassigned
263634,1734,unassigned
263635,1734,unassigned
263636,1738,Excitatory_Neuron
263637,1734,unassigned
263638,1734,unassigned
263639,1734,unassigned
263640,1734,unassigned
263641,1734,unassigned
263642,1734,unassigned
263643,1734,unassigned
263644,1734,unassigned
263645,1734,unassigned
263646,1734,unassigned
263647,1734,unassigned
263648,1734,unassigned
263649,1734,unassigned
263650,1734,unassigned
263651,1734,unassigned
263652,1734,unassigned
263653,1734,unassigned
263654,1734,unassigned
263655,1734,unassigned
263656,1734,unassigned
263657,1734,unassigned
263658,1734,unassigned
263659,1734,unassigned
263660,1734,unassigned
263661,1734,unassigned
263662,1734,unassigned
263663,1734,unassigned
263664,1734,unassigned
263665,1734,unassigned
263666,1734,unassigned
263667,1734,unassigned
263668,1734,unassigned
263669,1734,unassigned
263670,1734,unassigned
263671,1734,unassigned
263672,1734,unassigned
263673,1734,unassigned
263674,1734,unassigned
263675,1734,unassigned
263676,1734,unassigned
263677,1738,Excitatory_Neuron
263678,1734,unassigned
263679,1734,unassigned
263680,1734,unassigned
263681,1734,unassigned
263682,1811,unassigned
263683,1734,unassigned
263684,1734,unassigned
263685,1734,unassigned
263686,1734,unassigned
263687,1734,unassigned
263688,1734,unassigned
263689,1734,unassigned
263690,1734,unassigned
263691,1734,unassigned
263692,1734,unassigned
263693,1734,unassigned
263694,1734,unassigned
263695,1734,unassigned
263696,1734,unassigned
263697,1734,unassigned
263698,1734,unassigned
263699,1734,unassigned
263700,1734,unassigned
263701,1734,unassigned
263702,1734,unassigned
263703,1734,unassigned
263704,1734,unassigned
263705,1734,unassigned
263706,1734,unassigned
263707,1734,unassigned
263708,1734,unassigned
263709,1738,Excitatory_Neuron
263710,1738,Excitatory_Neuron
263711,1734,unassigned
263712,1734,unassigned
263713,1734,unassigned
263714,1734,unassigned
263715,1734,unassigned
263716,1734,unassigned
263717,1734,unassigned
263718,1734,unassigned
263719,1734,unassigned
263720,1734,unassigned
263721,1734,unassigned
263722,1734,unassigned
263723,1810,unassigned
263724,1734,unassigned
263725,1734,unassigned
263726,1734,unassigned
263727,1734,unassigned
263728,1734,unassigned
263729,1734,unassigned
263730,1734,unassigned
263731,1734,unassigned
263732,1734,unassigned
263733,1734,unassigned
263734,1734,unassigned
263735,1734,unassigned
263736,1734,unassigned
263737,1734,unassigned
263738,1734,unassigned
263739,1734,unassigned
263740,1734,unassigned
263741,1734,unassigned
263742,1734,unassigned
263743,1734,unassigned
263744,1734,unassigned
263745,1734,unassigned
263746,1734,unassigned
263747,1734,unassigned
263748,1734,unassigned
263749,1734,unassigned
263750,1734,unassigned
263751,1734,unassigned
263752,1734,unassigned
263753,1734,unassigned
263754,1734,unassigned
263755,1734,unassigned
263756,1734,unassigned
263757,1734,unassigned
263758,1734,unassigned
263759,1734,unassigned
263760,1734,unassigned
263761,1734,unassigned
263762,1734,unassigned
263763,1734,unassigned
263764,1734,unassigned
263765,1734,unassigned
263766,1734,unassigned
263767,1734,unassigned
263768,1734,unassigned
263769,1734,unassigned
263770,1734,unassigned
263771,1734,unassigned
263772,1734,unassigned
263773,1734,unassigned
263774,1734,unassigned
263775,1734,unassigned
263776,1734,unassigned
263777,1734,unassigned
263778,1734,unassigned
263779,1734,unassigned
263780,1734,unassigned
263781,1734,unassigned
263782,1734,unassigned
263783,1734,unassigned
263784,1734,unassigned
263785,1734,unassigned
263786,1734,unassigned
263787,1734,unassigned
263788,1734,unassigned
263789,1734,unassigned
263790,1734,unassigned
263791,1734,unassigned
263792,1734,unassigned
263793,1734,unassigned
263794,1734,unassigned
263795,1734,unassigned
263796,1734,unassigned
263797,1734,unassigned
263798,1734,unassigned
263799,1734,unassigned
263800,1738,Excitatory_Neuron
263801,1734,unassigned
263802,1734,unassigned
263803,1734,unassigned
263804,1734,unassigned
263805,1734,unassigned
263806,1734,unassigned
263807,1734,unassigned
263808,1734,unassigned
263809,1734,unassigned
263810,1734,unassigned
263811,1734,unassigned
263812,1734,unassigned
263813,1734,unassigned
263814,1734,unassigned
263815,1734,unassigned
263816,1734,unassigned
263817,1734,unassigned
263818,1734,unassigned
263819,1738,Excitatory_Neuron
263820,1734,unassigned
263821,1734,unassigned
263822,1734,unassigned
263823,1734,unassigned
263824,1802,unassigned
263825,1734,unassigned
263826,1734,unassigned
263827,1734,unassigned
263828,1734,unassigned
263829,1734,unassigned
263830,1734,unassigned
263831,1734,unassigned
263832,1734,unassigned
263833,1734,unassigned
263834,1734,unassigned
263835,1734,unassigned
263836,1734,unassigned
263837,1734,unassigned
263838,1734,unassigned
263839,1734,unassigned
263840,1734,unassigned
263841,1734,unassigned
263842,1734,unassigned
263843,1734,unassigned
263844,1734,unassigned
263845,1734,unassigned
263846,1734,unassigned
263847,1734,unassigned
263848,1734,unassigned
263849,1734,unassigned
263850,1734,unassigned
263851,1734,unassigned
263852,1734,unassigned
263853,1734,unassigned
263854,1734,unassigned
263855,1734,unassigned
263856,1734,unassigned
263857,1734,unassigned
263858,1734,unassigned
263859,1734,unassigned
263860,1734,unassigned
263861,1734,unassigned
263862,1734,unassigned
263863,1734,unassigned
263864,1734,unassigned
263865,1734,unassigned
263866,1734,unassigned
263867,1734,unassigned
263868,1734,unassigned
263869,1734,unassigned
263870,1734,unassigned
263871,1734,unassigned
263872,1734,unassigned
263873,1734,unassigned
263874,1734,unassigned
263875,1734,unassigned
263876,1738,Excitatory_Neuron
263877,1734,unassigned
263878,1738,Excitatory_Neuron
263879,1738,Excitatory_Neuron
263880,1734,unassigned
263881,1734,unassigned
263882,1734,unassigned
263883,1734,unassigned
263884,1734,unassigned
263885,1734,unassigned
263886,1802,unassigned
263887,1734,unassigned
263888,1734,unassigned
263889,1734,unassigned
263890,1734,unassigned
263891,1734,unassigned
263892,1734,unassigned
263893,1734,unassigned
263894,1734,unassigned
263895,1734,unassigned
263896,1734,unassigned
263897,1734,unassigned
263898,1734,unassigned
263899,1734,unassigned
263900,1734,unassigned
263901,1734,unassigned
263902,1734,unassigned
263903,1734,unassigned
263904,1812,unassigned
263905,1734,unassigned
263906,1734,unassigned
263907,1734,unassigned
263908,1734,unassigned
263909,1734,unassigned
263910,1734,unassigned
263911,1734,unassigned
263912,1734,unassigned
263913,1734,unassigned
263914,1738,Excitatory_Neuron
263915,1734,unassigned
263916,1734,unassigned
263917,1734,unassigned
263918,1734,unassigned
263919,1802,unassigned
263920,1734,unassigned
263921,1734,unassigned
263922,1734,unassigned
263923,1734,unassigned
263924,1734,unassigned
263925,1810,unassigned
263926,1734,unassigned
263927,1734,unassigned
263928,1734,unassigned
263929,1734,unassigned
263930,1734,unassigned
263931,1734,unassigned
263932,1734,unassigned
263933,1734,unassigned
263934,1734,unassigned
263935,1809,unassigned
263936,1734,unassigned
263937,1734,unassigned
263938,1734,unassigned
263939,1734,unassigned
263940,1734,unassigned
263941,1734,unassigned
263942,1734,unassigned
263943,1734,unassigned
263944,1734,unassigned
263945,1734,unassigned
263946,1734,unassigned
263947,1734,unassigned
263948,1734,unassigned
263949,1734,unassigned
263950,1734,unassigned
263951,1734,unassigned
263952,1734,unassigned
263953,1734,unassigned
263954,1734,unassigned
263955,1734,unassigned
263956,1734,unassigned
263957,1734,unassigned
263958,1734,unassigned
263959,1734,unassigned
263960,1734,unassigned
263961,1734,unassigned
263962,1734,unassigned
263963,1734,unassigned
263964,1734,unassigned
263965,1734,unassigned
263966,1734,unassigned
263967,1734,unassigned
263968,1734,unassigned
263969,1734,unassigned
263970,1734,unassigned
263971,1802,unassigned
263972,1734,unassigned
263973,1734,unassigned
263974,1734,unassigned
263975,1734,unassigned
263976,1734,unassigned
263977,1734,unassigned
263978,1734,unassigned
263979,1734,unassigned
263980,1734,unassigned
263981,1734,unassigned
263982,1734,unassigned
263983,1734,unassigned
263984,1734,unassigned
263985,1734,unassigned
263986,1734,unassigned
263987,1734,unassigned
263988,1734,unassigned
263989,1734,unassigned
263990,1734,unassigned
263991,1734,unassigned
263992,1738,Excitatory_Neuron
263993,1738,Excitatory_Neuron
263994,1734,unassigned
263995,1734,unassigned
263996,1738,Excitatory_Neuron
263997,1734,unassigned
263998,1734,unassigned
263999,1734,unassigned
264000,1734,unassigned
264001,1734,unassigned
264002,1734,unassigned
264003,1734,unassigned
264004,1734,unassigned
264005,1734,unassigned
264006,1734,unassigned
264007,1734,unassigned
264008,1734,unassigned
264009,1734,unassigned
264010,1734,unassigned
